reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ccf93ff6-e3a7-47cd-be65-e27a27d0d4f3,YOUNGRONG KIM,https://play-lh.googleusercontent.com/a/ACg8ocK87sYubN9uAKjdTqIyGDylq1D_tqHn8W1m4RUsUHTL=mo,21시 이후 접속하면 버퍼링이 계속 됩니다. 특히 23시쯤 되면 아예 화면이 넘어가지 않고 로딩만 계속 되고 사진이 아예 안뜨거나 하는 경우도 많고...🫠 와이파이 모드에서도 그렇고 데이터 모드에서도 로딩 오래 걸리는건 똑같던데 왜 갑자기 이렇게 된건지 모르겠지만 개선 좀 해주세요 너무 느려서 밤엔 쇼핑을 할 수가 없어요ㅜㅜ,3,344,3.4.6,2023-08-18 21:52:34,"YOUNGRONG KIM 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
저희 SSG.COM을 믿고 이용해주시는 과정에서 소중한 의견 주신 고객님께 진심으로 감사드립니다.
남겨주신 소중한 의견은 관련 부서로 내용 전달 하였으며,
불편 느끼신 부분에 대해 빠르게 개선, 보완하여 고객님께 보다 나은 쇼핑 환경과 더욱 만족스러운 서비스를 제공할 수 있도록 더욱 노력하겠습니다.
다만, 8월 기간 동안 여러가지 시스템 개선으로 인해 야간 시간에 앱 느림 현상이 발생할 수 있는 점 양해 부탁 드립니다.
소중한 의견 주신 고객님께 감사드리며, 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2023-08-21 09:19:18,3.4.6
cd57a290-87b8-4abd-b3d5-758dae717d5a,하랑,https://play-lh.googleusercontent.com/a-/ALV-UjVS-qfkwoHFcteIq73letZ7-sY6968_hLQ8aopt3g1I4Q,하나부터 열까지 전부 불편한 어플 쿠폰은 뭐가 적용되고 적용안되는건지 자세히 나와있지도 않고 주문하기 눌렀을때 떴다 안떴다 맘대로라 너무 화나서 어플 삭제 했습니다. 마이페이지 들어갈때마다 자사 구독상품 광고하는것도 별로예요. 물건을 팔고싶은 어플이 아니라 광고하고싶은 어플같아요,1,39,,2023-09-17 23:05:05,"하랑 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
남겨주신 소중한 의견은 관련 부서로 내용 전달 하여, 불편 느끼신 부분에 대해 개선 및 보완 될 수 있도록 노력하겠습니다.
소중한 의견 주신 고객님께 감사드리며, 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2023-09-18 09:07:27,
a90653d9-74c0-4f82-8a34-8e6e623346e3,jco 815 (jco815),https://play-lh.googleusercontent.com/a-/ALV-UjVpnf2-0HI8IMBLt1RMAhmAZ5a6kMQhFbDsMt282bMpNI9U,정말 쓱~주문은 정말 마음에 드는데 이 앱은 현장 여러분들이 정성드려 일궈놓은 좋은 서비스에 비하면 정말 형편 없습니다. 툭하면 앱이 꺼지고 리뷰 좀 작성하려 하면 자기 멋데로 화면을 뛰우다가 리셋되고 그리고 윈도우 미러링에서는 물론 블루투스 키보드 마우스만 사용해도 어느 기기는 지원하고 어느 기기는 지원안되고 열심히 작성하다 튕기고...몇년동안 수정되지 않는거보면 개선할 생각은 전혀 없나 봅니다. (22년 9월 관련 문제 수정예정이 끝) 앱 개발이 외주이든 차체팀 개발이든 여러 쇼핑몰 앱을 이용해 보았지만 카테고리 수정은 물론 이용자의 편의성이 부족한 이런 앱은 요즘 찾기 힘들겁니다. 그리고 리뷰 작성하다 이용자를 손가락 관절염 걸려서 음성 입력으로 주문해야 하는 상황까지 가야만 개선될 겁니까?!?!?,1,31,3.3.5,2023-02-13 13:11:07,"jco 815 (jco815) 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
남겨주신 소중한 의견은 앱 개발 부서 및 관련 부서로 내용 전달하여,
고객님께 보다 나은 쇼핑 환경과 더욱 만족스러운 서비스로 만나 뵐 수 있도록 노력하겠습니다. .
소중한 의견 주신 고객님께 감사드리며, 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2023-02-13 15:17:25,3.3.5
8cb47eba-3ccc-4564-9934-d7f3c428e6ed,candy max,https://play-lh.googleusercontent.com/a/ACg8ocK155o2ueW1nivi3kS4lCkuLQTtHimARow0BMPGeSVR=mo,와이파이 환경에서 접속이 안되고 데이터를 켜야만 실행됩니다. 업데이트를 해도 마찬가지구요. 그리고 상품 상세보기도 마찬가지로 와이파이 환경에선 페이지를 찾을수 없다는 표시가 뜨거나 하얀 화면만 보이고 데이터를 켜야 제품 상세페이지를 볼 수 있는데 와이파이 환경에서도 잘 실행 될 수 있게 해주세요 답답함에 예전부터 참다참다 글 남깁니다.,1,353,3.1.8,2022-06-13 15:30:51,"candy max 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
저희 SSG를 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
남겨 주신 리뷰로는 고객님의 정보 확인이 불가 하여 도움 드리기 어려운 점 양해 부탁 드립니다.
번거로우시겠지만 이메일 < ssgapp_cs@ssg.com > 로 오류화면 캡쳐 이미지 및 고객님의 정보(아이디 및 연락처)와 함께 접수 해주시면 확인 후 상세히 안내 드리도록 하겠습니다.
소중한 의견 감사드리며, 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2022-06-13 17:38:44,3.1.8
0df76df7-f9ad-4525-a905-9747f991eb31,김진형,https://play-lh.googleusercontent.com/a/ACg8ocIVX1lg_FNDPihLLM8n4s2PuP3F8EEMZxp5CPuL9KZ3=mo,1. 가격이 동네 마트보다 비쌈(간혹 싼것들은 품절) 2. 사용환경 부적절/ 실시간 정보가 업데이트되지 않아서 오류발생---->처음으로 돌아감(현관비밀번호만 9번 적어줬다 이정도면 보이스피싱아니냐) 3. 결제수단 복잡(쓱카든지 뭔지 있지도않은 카드 자꾸 자동체크되어있고 간편결제나 일반신용결제하려면 깔아야하는 앱만 몇개인지...) 4. 인터페이스 복잡 화면에 글이 너무많아 그 외에도 안써야할 이유 수십가지.. 다른사이트 이벤트때문에 써볼까 하다가 한번쓰고 삭제,1,409,,2020-05-01 11:30:07,,,
b1e6b0bc-8d52-47fc-a42b-9e6a67a5f9cd,Hyunwoo Lee,https://play-lh.googleusercontent.com/a-/ALV-UjU0IZqv3-oVaOabE_nBKyQimQLiQ5pOemjXZWT-6w5KAiu5,"[2020-8-25]개선된 UI에 만족하며 SSG, 이마트몰, 트레이더스, 새벽배송 모두 똑같은 앱으로 공통화한 부분은 고객 만족도에 좋아보입니다. 추가적인 건의사항드립니다 1. 베스트 랭킹이 이게 진짜 베스트인지 의문의 조금 드는 리스트던데 확인부탁드려요. 어떤 메커니즘으로 동작하는지.2. 또한 대부분의 쇼핑몰은 앱 설치시 추가 혜택을 줘서 앱설치를 강제화 합니다. 3.뽐뿌 핫딜을 통해 주로 사용하는 쇼핑몰을 고르는 경우가 많습니다. 신선배송의 경우는 경쟁력이 있는데 일반 쇼핑몰의 경우 경쟁력있는 핫딜 제품으로 뽐뿌 등을 통해 앱설치 유인을 하면 신선배송과 쇼핑몰 양쪽으로 윈윈이 되지 않을까 생각됩니다. [2020-7-26] 개발자,주주, 사용자로서 건의드립니다. 앱이 기능적으로는 좋으나 너무 많은 기능이 난잡한 것이 단점입니다. 사용자는 이마트몰인지 트레이더스 몰인지 크게 상관없이 물건을 구입라는것에만 관심이 있습니다. 그런관계로 다양하게 벌려져있는 몰들을 통합하고 기능들을 통합",5,701,2.8.1,2020-08-25 00:24:24,,,2.8.1
496b5f0a-cda0-4f08-b9e0-48c37a90924b,Alex W,https://play-lh.googleusercontent.com/a-/ALV-UjUT4WG5whefKf8W89unzvZO7HFmjUS-NPJsTVKWpcJy_Kk,"여러 모로 편리하게 잘 쓰고 있습니다. 취급하는 상품들도 어느정도 이상의 퀄리티가 있고요. 몇 가지 점만 개선되면 최고에요 -리뷰쓰기 오류가 있어요. 리뷰를 적은 후 등록하려고 하면 같은 글자나 띄어쓰기가 3회 연속으로 있다면서 해당 부분을 수정 후 등록을 시도하라는 팝업 메시지가 떠요. 아무리 봐도 그런 내용이 없는데 말입니다. 그래서 상품 후기가 이렇게 없나 싶기도 하구요. 오래됐는데 어떻게 좀 해주세요!! 제 단말기는 갤럭시 S9 입니다. -그리고 장바구니에 담은 상품이 보여지는 순서가 담은 최신순이 아니에요,기준도 모르겠고요. 정렬규칙을 사용자가 고를 수 있으면 좋겠어요. 장바구니에 담은 일시 최신순, 배송지별 보여주기 등으로요. -판매자에게 전화 연락 하고 싶을 때가 있는데 판매자 연락처 정보를 쉽게 찾을 수 있으면 좋겠습니다. -고객센터 접근이며 이용하기가 너무 번거롭네요ㅜㅜ 반품 교환 프로세스만큼은 지마켓이 참 잘 되어 있는 듯합니다",4,208,2.9.7,2021-06-19 20:00:19,,,2.9.7
7198a804-cafe-4ca4-a21f-00c098cbf53a,Solar. C,https://play-lh.googleusercontent.com/a/ACg8ocLFE0Qad-_oQUOrUQqtQS9IQAUAN6No2mPNAoeKC-Nr=mo,"수고하십니다. 언젠가부터 ""결제하기""를 누르면 ""공통영역""이라고 표시된 빈 페이지만 뜨고 결제는 되지 않는 오류가 발생합니다. 평소에 이용하던 결제 수단(신용카드 일반결제)으로는 도저히 결제가 되지 않아 SSG.PAY 앱을 설치하고 선택하니 결제가 됩니다. 저야 어차피 같은 카드를 넣어서 쓰는 거라 큰 차이는 없다지만 어쨌든 오류는 오류니까 수정은 되어야 할 것 같습니다.",4,222,3.4.4,2023-06-27 22:17:13,"Solar. C 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 믿고 이용해주시는 과정에서 소중한 의견 주신 고객님께 진심으로 감사드립니다.
남겨주신 소중한 의견을 바탕으로 앱 개발 부서 확인 시,
전일 업데이트 과정 중 SSGPAY 비밀번호 입력 화면 비 노출 현상 확인 되어 현재 조치 완료로 확인되었습니다.
번거로우시겠지만 앱 업데이트 후 이용 부탁 드립니다.
고객님께 보다 나은 쇼핑 환경과 더욱 만족스러운 서비스를 제공할 수 있도록 노력하겠습니다.
소중한 의견 주신 고객님께 감사드리며, 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2023-06-28 10:26:07,3.4.4
25571feb-917f-40ee-a048-04387538be89,박이니,https://play-lh.googleusercontent.com/a/ACg8ocKhkRdCSe4CNL0nAS9ZXLrESBQPpAfOmUDH4yYcfT20=mo,코로나 이후로는 거의 슥으로만 장봐요~ 너무 편하고 좋아요ㅎㅎ 근데 장바구니 기능이 개선됐으면 좋겠어요. 함께장보기 기능을 여러개를 사용하는데 디폴트로 장바구니 설정을 조절할 수 있으면 좋겠어요. 조금 담고 또 함께장보기로 옮기고 그걸 여러면하니깐 힘들어요~ 검토해주세요,4,149,2.9.7,2021-06-08 09:03:10,,,2.9.7
558d41de-fb78-499b-af0b-8fc77f8a43f0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,UI가 너무 복잡해서 직관적이지 않고 너무 많은 것을 넣으려다보니 심하게 버벅거린다... 더 사양 안 좋은 폰에서는 돌아갈 수 있나 의심됨. for you 브랜드 같은 건 없앴음 좋겠다. 오래 클릭해서 장바구니로 보내는 것도 직관적이지 않고 찜버튼이 아니라 장바구니 버튼이 제일 위에 있어야하지 않나 싶음. 아무튼 과유불급 + 정말 너무 느리고 버벅대서 빡친다... 물건이 많아서 어쩔 수 없이 쓰는데 진짜 짜증ㅋㅋㅋ 기능 좀 빼라,1,85,2.5.5,2018-11-27 12:26:44,,,2.5.5
